,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
758,2025-02-25,16.78,16.87,16.66,16.75,856400.0,14926079.0,189382714.0,0.00452206002285932,sh603706,东方环宇
759,2025-02-26,16.75,16.95,16.7,16.92,713677.0,12546486.0,189382714.0,0.003768437915616734,sh603706,东方环宇
760,2025-02-27,16.82,17.02,16.6,16.83,752577.0,13158834.0,189382714.0,0.003973842089938578,sh603706,东方环宇
761,2025-02-28,16.77,17.05,16.65,16.67,916100.0,16085472.0,189382714.0,0.004837294706844258,sh603706,东方环宇
762,2025-03-03,16.61,17.23,16.61,17.08,1675800.0,29801238.0,189382714.0,0.00884874846602948,sh603706,东方环宇
763,2025-03-04,17.08,17.35,16.91,17.34,1234400.0,22162068.0,189382714.0,0.006518018323467474,sh603706,东方环宇
764,2025-03-05,17.53,17.55,17.07,17.13,979200.0,17558251.0,189382714.0,0.0051704824549087414,sh603706,东方环宇
765,2025-03-06,17.14,17.25,17.0,17.25,862400.0,15425558.0,189382714.0,0.004553741900646751,sh603706,东方环宇
766,2025-03-07,17.24,17.32,16.99,17.03,1072200.0,19150260.0,189382714.0,0.0056615515606139215,sh603706,东方环宇
767,2025-03-10,16.89,17.29,16.85,17.25,1111200.0,19906840.0,189382714.0,0.005867483766232223,sh603706,东方环宇
768,2025-03-11,17.22,17.22,16.76,17.1,1460300.0,25774647.0,189382714.0,0.007710841022164251,sh603706,东方环宇
769,2025-03-12,17.16,17.51,16.97,17.37,1818800.0,32550138.0,189382714.0,0.009603833219963253,sh603706,东方环宇
770,2025-03-13,17.35,17.69,17.19,17.55,2327450.0,42252454.0,189382714.0,0.012289664409392718,sh603706,东方环宇
771,2025-03-14,17.62,17.99,17.45,17.83,2505500.0,46235151.0,189382714.0,0.013229824132734732,sh603706,东方环宇
772,2025-03-17,17.91,18.18,17.71,18.03,2436940.0,45553917.0,189382714.0,0.012867805875883688,sh603706,东方环宇
773,2025-03-18,18.02,18.08,17.75,17.88,1310160.0,24366190.0,189382714.0,0.006918054833663436,sh603706,东方环宇
774,2025-03-19,17.88,18.05,17.72,17.93,1164660.0,21686630.0,189382714.0,0.006149769297318234,sh603706,东方环宇
775,2025-03-20,17.93,17.96,17.69,17.74,961900.0,17853189.0,189382714.0,0.005079133040621648,sh603706,东方环宇
776,2025-03-21,17.68,17.83,17.49,17.59,1035700.0,19044897.0,189382714.0,0.005468820137407049,sh603706,东方环宇
777,2025-03-24,17.59,17.7,17.1,17.48,1303300.0,23654247.0,189382714.0,0.006881831886726473,sh603706,东方环宇
778,2025-03-25,18.2,18.22,17.49,17.63,2068300.0,38143183.0,189382714.0,0.010921271304623927,sh603706,东方环宇
779,2025-03-26,17.63,18.03,17.52,17.92,1465350.0,27183070.0,189382714.0,0.007737506602635339,sh603706,东方环宇
780,2025-03-27,17.75,17.99,17.66,17.76,1046500.0,19402339.0,189382714.0,0.005525847517424426,sh603706,东方环宇
781,2025-03-28,17.75,17.82,17.37,17.5,989500.0,18094104.0,189382714.0,0.005224869678443831,sh603706,东方环宇
782,2025-03-31,17.48,17.55,17.05,17.22,1320900.0,23787543.0,189382714.0,0.006974765394902937,sh603706,东方环宇
783,2025-04-01,17.2,17.84,17.2,17.77,1779400.0,32755622.0,189382714.0,0.009395788889159123,sh603706,东方环宇
784,2025-04-02,17.64,18.53,17.61,18.27,2630900.0,49864943.0,189382714.0,0.01389197537849204,sh603706,东方环宇
785,2025-04-03,18.28,18.39,17.99,18.13,1368800.0,25915639.0,189382714.0,0.007227692385905928,sh603706,东方环宇
786,2025-04-07,17.29,17.56,16.31,16.31,2107800.0,36409325.0,189382714.0,0.011129843666724515,sh603706,东方环宇
787,2025-04-08,16.51,16.51,15.46,16.19,1778789.0,29929299.0,189382714.0,0.00939256261793777,sh603706,东方环宇
788,2025-04-09,16.07,16.26,14.97,16.11,1915414.0,31359938.0,189382714.0,0.010113985376722397,sh603706,东方环宇
789,2025-04-10,16.3,16.8,16.3,16.63,1451089.0,25114097.0,189382714.0,0.007662204059447579,sh603706,东方环宇
790,2025-04-11,16.66,16.76,16.39,16.48,751789.0,13008524.0,189382714.0,0.003969681203322495,sh603706,东方环宇
791,2025-04-14,16.58,17.08,16.58,16.79,817701.0,14342272.0,189382714.0,0.004317717191443355,sh603706,东方环宇
792,2025-04-15,16.87,16.96,16.63,16.84,670700.0,11710616.0,189382714.0,0.00354150590533833,sh603706,东方环宇
793,2025-04-16,16.75,16.94,16.35,16.64,738100.0,12799751.0,189382714.0,0.0038973989991504714,sh603706,东方环宇
794,2025-04-17,16.46,16.92,16.45,16.85,585800.0,10253567.0,189382714.0,0.003093207334646181,sh603706,东方环宇
795,2025-04-18,17.78,18.14,16.71,16.95,1874600.0,33226669.0,189382714.0,0.009898474683386362,sh603706,东方环宇
796,2025-04-21,16.78,17.44,16.72,17.4,1594640.0,28448047.0,189382714.0,0.008420198265824831,sh603706,东方环宇
797,2025-04-22,17.4,17.59,17.32,17.45,1030900.0,18731911.0,189382714.0,0.005443474635177105,sh603706,东方环宇
798,2025-04-23,17.48,17.61,17.39,17.6,862400.0,15727904.0,189382714.0,0.004553741900646751,sh603706,东方环宇
799,2025-04-24,17.63,17.76,17.41,17.66,965000.0,17716033.0,189382714.0,0.005095502010811821,sh603706,东方环宇
800,2025-04-25,17.66,17.95,17.55,17.69,1348000.0,24864176.0,189382714.0,0.007117861876242834,sh603706,东方环宇
801,2025-04-28,17.66,17.79,17.33,17.42,1181600.0,21512458.0,189382714.0,0.006239217798938081,sh603706,东方环宇
802,2025-04-29,17.5,17.82,17.31,17.69,1442700.0,26582135.0,189382714.0,0.0076179075139877865,sh603706,东方环宇
803,2025-04-30,17.65,17.95,17.54,17.73,1374700.0,25401065.0,189382714.0,0.007258846232396902,sh603706,东方环宇
804,2025-05-06,17.72,18.2,17.72,18.19,1534500.0,28825833.0,189382714.0,0.00810264024413548,sh603706,东方环宇
805,2025-05-07,18.21,18.5,18.14,18.29,1603900.0,30607826.0,189382714.0,0.008469093963876767,sh603706,东方环宇
806,2025-05-08,18.2,18.44,18.14,18.43,1252900.0,23955161.0,189382714.0,0.0066157041133120525,sh603706,东方环宇
807,2025-05-09,18.46,18.49,18.27,18.36,825500.0,15813537.0,189382714.0,0.00435889835225405,sh603706,东方环宇
808,2025-05-12,18.44,18.55,18.21,18.47,1432000.0,27427693.0,189382714.0,0.007561408165266868,sh603706,东方环宇
809,2025-05-13,18.51,18.6,18.09,18.21,1411800.0,26906540.0,189382714.0,0.007454745843382517,sh603706,东方环宇
810,2025-05-14,18.3,18.3,17.96,18.16,899524.0,16975443.0,189382714.0,0.0047497682391435155,sh603706,东方环宇
811,2025-05-15,18.01,18.32,18.01,18.19,769900.0,14607247.0,189382714.0,0.004065312951423856,sh603706,东方环宇
812,2025-05-16,18.21,18.65,18.21,18.52,1375624.0,26447339.0,189382714.0,0.007263725241576167,sh603706,东方环宇
813,2025-05-19,18.6,18.78,18.36,18.42,1123000.0,21605901.0,189382714.0,0.005929791459214171,sh603706,东方环宇
814,2025-05-20,18.42,18.64,18.35,18.63,1122724.0,21682968.0,189382714.0,0.005928334092835949,sh603706,东方环宇
815,2025-05-21,18.63,18.82,18.4,18.43,1004000.0,19393793.0,189382714.0,0.005301434216430123,sh603706,东方环宇
816,2025-05-22,18.49,18.57,18.18,18.22,1137000.0,21742864.0,189382714.0,0.006003715840718176,sh603706,东方环宇
817,2025-05-23,18.22,18.46,18.13,18.14,988500.0,18828658.0,189382714.0,0.005219589365479259,sh603706,东方环宇
818,2025-05-26,18.04,18.32,17.96,18.09,918900.0,17338541.0,189382714.0,0.00485207958314506,sh603706,东方环宇
819,2025-05-27,18.09,18.22,17.9,18.21,939500.0,17705912.0,189382714.0,0.004960854030215239,sh603706,东方环宇
820,2025-05-28,18.16,18.36,18.12,18.25,637400.0,12105540.0,189382714.0,0.0033656714836180876,sh603706,东方环宇
821,2025-05-29,18.22,18.46,18.12,18.46,985700.0,18827810.0,189382714.0,0.005204804489178458,sh603706,东方环宇
822,2025-05-30,18.46,18.5,18.15,18.24,978500.0,18649852.0,189382714.0,0.005166786235833541,sh603706,东方环宇
823,2025-06-03,18.15,18.26,17.75,17.87,1794000.0,33434675.0,189382714.0,0.009472881458441872,sh603706,东方环宇
824,2025-06-04,17.87,18.07,17.79,18.07,932300.0,17443438.0,189382714.0,0.004922835776870322,sh603706,东方环宇
825,2025-06-05,18.02,18.2,17.86,17.98,805200.0,15116006.0,189382714.0,0.004251707999073242,sh603706,东方环宇
826,2025-06-06,17.96,18.09,17.89,18.09,822300.0,15435875.0,189382714.0,0.00434200135076742,sh603706,东方环宇
827,2025-06-09,18.13,18.13,17.96,18.12,1035700.0,19477614.0,189382714.0,0.005468820137407049,sh603706,东方环宇
828,2025-06-10,18.06,18.17,17.83,18.05,1643700.0,30819181.0,189382714.0,0.008679250419866726,sh603706,东方环宇
829,2025-06-11,18.1,18.28,18.01,18.11,1111400.0,21038730.0,189382714.0,0.005868539828825138,sh603706,东方环宇
830,2025-06-12,18.05,18.23,18.01,18.13,931900.0,17594022.0,189382714.0,0.004920723651684493,sh603706,东方环宇
831,2025-06-13,18.23,19.94,18.23,19.94,10161015.0,207566141.0,189382714.0,0.05365333923770889,sh603706,东方环宇
832,2025-06-16,19.99,20.92,19.56,20.62,11960486.0,251793492.0,189382714.0,0.06315510928837993,sh603706,东方环宇
833,2025-06-17,20.12,20.37,19.39,20.18,7278454.0,150069888.0,189382714.0,0.03843251501823973,sh603706,东方环宇
834,2025-06-18,20.18,22.07,19.6,21.41,10146118.0,218906856.0,189382714.0,0.05357467841547566,sh603706,东方环宇
835,2025-06-19,20.5,21.4,19.49,20.7,9280486.0,188208915.0,189382714.0,0.049003870543327416,sh603706,东方环宇
836,2025-06-20,19.98,22.22,19.7,21.26,9441386.0,197388354.0,189382714.0,0.04985347289932702,sh603706,东方环宇
837,2025-06-23,21.59,23.39,20.73,22.64,13401800.0,295739883.0,189382714.0,0.07076569828859883,sh603706,东方环宇
838,2025-06-24,20.5,21.4,20.5,21.16,11893600.0,249301055.0,189382714.0,0.06280193027543159,sh603706,东方环宇
839,2025-06-25,20.94,21.34,20.64,21.32,8501600.0,179048955.0,189382714.0,0.044891108699603915,sh603706,东方环宇
840,2025-06-26,21.09,22.64,20.63,22.2,11180300.0,242121142.0,189382714.0,0.05903548303780249,sh603706,东方环宇
841,2025-06-27,21.94,22.4,21.01,21.04,9390700.0,203698827.0,189382714.0,0.049585834956404735,sh603706,东方环宇
842,2025-06-30,20.8,22.05,20.27,21.54,9001442.0,189562392.0,189382714.0,0.04753043089244143,sh603706,东方环宇
843,2025-07-01,21.4,21.4,20.47,21.06,8093842.0,168969871.0,189382714.0,0.04273801884579603,sh603706,东方环宇
844,2025-07-02,20.87,21.17,20.6,21.0,4615468.0,96183943.0,189382714.0,0.02437111551796644,sh603706,东方环宇
845,2025-07-03,20.9,21.03,20.37,20.41,4814042.0,99028853.0,189382714.0,0.025419648384593325,sh603706,东方环宇
846,2025-07-04,20.24,20.58,20.13,20.13,3895700.0,79125625.0,189382714.0,0.0205705152160825,sh603706,东方环宇
847,2025-07-07,20.13,20.31,20.0,20.23,3111600.0,62731250.0,189382714.0,0.01643022182056172,sh603706,东方环宇
848,2025-07-08,20.3,20.41,20.1,20.41,3495961.0,70803081.0,189382714.0,0.018459768191937516,sh603706,东方环宇
849,2025-07-09,20.42,20.43,20.01,20.07,3024600.0,61227925.0,189382714.0,0.015970834592643972,sh603706,东方环宇
850,2025-07-10,20.06,20.53,19.92,20.28,2629200.0,53254187.0,189382714.0,0.01388299884645227,sh603706,东方环宇
851,2025-07-11,20.26,20.28,20.08,20.14,2571400.0,51823183.0,189382714.0,0.013577796757100018,sh603706,东方环宇
852,2025-07-14,20.05,20.66,20.05,20.49,3865700.0,78851467.0,189382714.0,0.020412105827145345,sh603706,东方环宇
853,2025-07-15,20.41,20.46,20.02,20.16,2815714.0,56807216.0,189382714.0,0.01486785113872642,sh603706,东方环宇
854,2025-07-16,20.16,20.3,20.08,20.19,1685400.0,34020140.0,189382714.0,0.008899439470489372,sh603706,东方环宇
855,2025-07-17,20.18,20.4,20.13,20.3,2068900.0,41946948.0,189382714.0,0.01092443949240267,sh603706,东方环宇
856,2025-07-18,20.29,20.34,20.11,20.18,1918106.0,38707713.0,189382714.0,0.010128199979223025,sh603706,东方环宇
857,2025-07-21,20.18,20.46,20.11,20.37,2641164.0,53732069.0,189382714.0,0.013946172510760406,sh603706,东方环宇
858,2025-07-22,20.35,20.57,20.19,20.52,3737264.0,76253641.0,189382714.0,0.019733923551227595,sh603706,东方环宇
859,2025-07-23,20.53,20.54,20.17,20.19,2747200.0,55776690.0,189382714.0,0.014506075776271745,sh603706,东方环宇
860,2025-07-24,20.1,20.34,20.1,20.27,1756506.0,35550763.0,189382714.0,0.009274901404148215,sh603706,东方环宇
861,2025-07-25,20.23,20.53,20.2,20.42,2364500.0,48214236.0,189382714.0,0.012485300004730105,sh603706,东方环宇
862,2025-07-28,20.56,20.57,20.27,20.43,1660900.0,33792371.0,189382714.0,0.008770071802857361,sh603706,东方环宇
863,2025-07-29,20.35,20.74,20.29,20.47,3024500.0,61947502.0,189382714.0,0.015970306561347517,sh603706,东方环宇
864,2025-07-30,20.47,21.29,20.45,21.28,9123526.0,191983906.0,189382714.0,0.04817507262040822,sh603706,东方环宇
865,2025-07-31,21.25,21.26,20.59,20.7,5198568.0,108280999.0,189382714.0,0.027450066007608277,sh603706,东方环宇
866,2025-08-01,20.77,21.16,20.5,21.07,4139578.0,86393453.0,189382714.0,0.02185826738125635,sh603706,东方环宇
867,2025-08-04,20.9,21.47,20.74,21.1,4838899.0,102344895.0,189382714.0,0.02555090112395369,sh603706,东方环宇
868,2025-08-05,21.2,21.2,20.8,21.04,2913200.0,61016900.0,189382714.0,0.01538260772839067,sh603706,东方环宇
869,2025-08-06,21.1,21.41,20.85,21.29,4126800.0,87379655.0,189382714.0,0.02179079554219505,sh603706,东方环宇
870,2025-08-07,21.28,21.63,21.12,21.44,4922716.0,105346914.0,189382714.0,0.025993481115705205,sh603706,东方环宇
871,2025-08-08,21.45,22.19,21.42,21.84,6839800.0,149353765.0,189382714.0,0.03611628461507844,sh603706,东方环宇
872,2025-08-11,21.85,22.76,21.69,22.29,8269214.0,183993359.0,189382714.0,0.04366403789101892,sh603706,东方环宇
873,2025-08-12,22.29,24.52,22.15,24.52,15678976.0,376839922.0,189382714.0,0.08278990024401066,sh603706,东方环宇
874,2025-08-13,24.6,25.17,23.7,23.89,16201708.0,393610030.0,189382714.0,0.08555008880060722,sh603706,东方环宇
875,2025-08-14,24.0,24.15,22.35,22.39,12176017.0,280770774.0,189382714.0,0.06429318042194707,sh603706,东方环宇
876,2025-08-15,22.39,22.69,22.04,22.6,7369933.0,165303629.0,189382714.0,0.0389155527679258,sh603706,东方环宇
877,2025-08-18,22.6,22.73,22.28,22.32,6355300.0,142363352.0,189382714.0,0.033557972983743384,sh603706,东方环宇
878,2025-08-19,22.28,22.28,21.8,22.14,4960490.0,109056172.0,189382714.0,0.026192939657628943,sh603706,东方环宇
879,2025-08-20,22.0,22.26,21.89,22.16,2793800.0,61779139.0,189382714.0,0.014752138360420794,sh603706,东方环宇
880,2025-08-21,22.16,22.64,22.0,22.42,4763100.0,106513529.0,189382714.0,0.02515065868155211,sh603706,东方环宇
881,2025-08-22,22.42,22.49,21.95,22.12,3344500.0,73996550.0,189382714.0,0.017660006710010504,sh603706,东方环宇
882,2025-08-25,22.11,22.29,22.01,22.28,3272094.0,72566222.0,189382714.0,0.017277680369497714,sh603706,东方环宇
883,2025-08-26,22.26,22.58,22.16,22.37,3536200.0,79236906.0,189382714.0,0.018672242705318923,sh603706,东方环宇
884,2025-08-27,22.48,22.49,21.45,21.46,4546530.0,100003058.0,189382714.0,0.024007101302814787,sh603706,东方环宇
885,2025-08-28,21.34,21.6,20.42,20.99,4512600.0,94675287.0,189382714.0,0.023827940283926864,sh603706,东方环宇
886,2025-08-29,21.0,21.14,20.9,21.1,1928500.0,40492059.0,189382714.0,0.010183083552176784,sh603706,东方环宇
887,2025-09-01,21.06,21.41,20.88,21.36,2006500.0,42498533.0,189382714.0,0.010594947963413388,sh603706,东方环宇
888,2025-09-02,21.4,21.4,20.68,21.0,2360300.0,49428677.0,189382714.0,0.012463122690278902,sh603706,东方环宇
889,2025-09-03,20.94,21.08,20.46,20.47,1415400.0,29360886.0,189382714.0,0.007473754970054976,sh603706,东方环宇
890,2025-09-04,20.47,20.84,20.33,20.64,1705100.0,35200735.0,189382714.0,0.009003461635891436,sh603706,东方环宇
891,2025-09-05,20.65,20.77,20.37,20.77,1337800.0,27620933.0,189382714.0,0.007064002684004201,sh603706,东方环宇
892,2025-09-08,20.85,21.08,20.77,20.95,1327000.0,27805349.0,189382714.0,0.007006975303986826,sh603706,东方环宇
893,2025-09-09,20.93,20.95,20.61,20.7,1057200.0,21978307.0,189382714.0,0.005582346866145344,sh603706,东方环宇
894,2025-09-10,20.7,21.09,20.67,20.99,1263200.0,26421109.0,189382714.0,0.006670091336847143,sh603706,东方环宇
895,2025-09-11,21.0,21.05,20.61,20.91,1565200.0,32558379.0,189382714.0,0.008264745852147837,sh603706,东方环宇
896,2025-09-12,21.38,21.38,20.83,20.87,1583700.0,33244895.0,189382714.0,0.008362431641992416,sh603706,东方环宇
897,2025-09-15,20.83,21.01,20.75,20.76,1139100.0,23730413.0,189382714.0,0.006014804497943778,sh603706,东方环宇
898,2025-09-16,20.77,20.9,20.63,20.71,1182700.0,24512092.0,189382714.0,0.0062450261431991096,sh603706,东方环宇
899,2025-09-17,20.66,20.73,20.56,20.56,1416790.0,29211890.0,189382714.0,0.007481094605075731,sh603706,东方环宇
900,2025-09-18,20.56,20.68,20.1,20.25,2071704.0,42331914.0,189382714.0,0.01093924548995533,sh603706,东方环宇
901,2025-09-19,20.25,20.6,20.21,20.52,1425700.0,29097464.0,189382714.0,0.007528142193590066,sh603706,东方环宇
902,2025-09-22,20.62,20.65,20.27,20.54,981300.0,20047361.0,189382714.0,0.005181571112134342,sh603706,东方环宇
903,2025-09-23,20.38,20.76,19.93,20.71,2611190.0,53351951.0,189382714.0,0.01378790040996033,sh603706,东方环宇
904,2025-09-24,20.7,21.22,20.7,20.93,1868190.0,39077675.0,189382714.0,0.009864627877283457,sh603706,东方环宇
905,2025-09-25,20.95,21.01,20.51,20.51,1630500.0,33743242.0,189382714.0,0.008609550288734377,sh603706,东方环宇
906,2025-09-26,20.52,20.92,20.3,20.76,1361500.0,28087541.0,189382714.0,0.007189146101264554,sh603706,东方环宇
907,2025-09-29,20.76,21.13,20.53,21.04,2273100.0,47663340.0,189382714.0,0.012002679399768238,sh603706,东方环宇
908,2025-09-30,21.0,21.04,20.82,21.04,1452900.0,30396539.0,189382714.0,0.007671766706226419,sh603706,东方环宇
909,2025-10-09,21.04,21.61,20.97,21.6,3145100.0,67282652.0,189382714.0,0.01660711230487488,sh603706,东方环宇
910,2025-10-10,21.52,22.18,21.48,21.84,4018300.0,87844597.0,189382714.0,0.021217881585539007,sh603706,东方环宇
911,2025-10-13,21.2,22.02,21.01,21.99,3065900.0,66371580.0,189382714.0,0.01618891151808079,sh603706,东方环宇
912,2025-10-14,22.15,22.8,21.82,22.8,6849033.0,153562103.0,189382714.0,0.03616503774468033,sh603706,东方环宇
913,2025-10-15,22.82,22.82,22.06,22.36,4513885.0,100627668.0,189382714.0,0.02383472548608634,sh603706,东方环宇
914,2025-10-16,22.27,22.31,21.76,21.93,3242400.0,71033321.0,189382714.0,0.017120886756327718,sh603706,东方环宇
915,2025-10-17,21.86,22.4,21.6,21.92,3526900.0,77831547.0,189382714.0,0.018623135794748405,sh603706,东方环宇
916,2025-10-20,21.99,22.96,21.91,22.96,7275398.0,164047327.0,189382714.0,0.03841637838182,sh603706,东方环宇
917,2025-10-21,22.74,22.9,22.35,22.6,4507200.0,101404344.0,189382714.0,0.023799426593918177,sh603706,东方环宇
918,2025-10-22,22.41,22.65,21.86,22.04,3649202.0,80957326.0,189382714.0,0.01926892863094147,sh603706,东方环宇
919,2025-10-23,22.0,22.27,21.73,22.13,2234400.0,49156574.0,189382714.0,0.011798331288039308,sh603706,东方环宇
920,2025-10-24,22.04,22.12,21.61,21.71,2722007.0,59204330.0,189382714.0,0.014373048851755287,sh603706,东方环宇
921,2025-10-27,21.73,21.93,21.65,21.79,1824400.0,39757309.0,189382714.0,0.009633402972564856,sh603706,东方环宇
922,2025-10-28,21.6,21.89,21.38,21.47,2214200.0,47808906.0,189382714.0,0.011691668966154957,sh603706,东方环宇
923,2025-10-29,21.36,21.59,21.31,21.43,1820200.0,39005729.0,189382714.0,0.009611225658113655,sh603706,东方环宇
924,2025-10-30,21.3,21.5,21.0,21.02,2671571.0,56585238.0,189382714.0,0.014106730987074143,sh603706,东方环宇
925,2025-10-31,21.03,21.4,20.96,21.21,1405600.0,29817079.0,189382714.0,0.007422007903002172,sh603706,东方环宇
926,2025-11-03,21.34,21.55,21.22,21.45,1562400.0,33526876.0,189382714.0,0.008249960975847036,sh603706,东方环宇
927,2025-11-04,21.46,21.7,21.37,21.49,1800400.0,38751232.0,189382714.0,0.009506675461415133,sh603706,东方环宇
928,2025-11-05,21.5,21.88,21.32,21.86,2183402.0,47416801.0,189382714.0,0.011529045887472075,sh603706,东方环宇
929,2025-11-06,21.95,21.96,21.7,21.88,1674300.0,36568860.0,189382714.0,0.008840827996582624,sh603706,东方环宇
930,2025-11-07,21.76,22.09,21.72,21.74,1450000.0,31650202.0,189382714.0,0.007656453798629161,sh603706,东方环宇
931,2025-11-10,21.77,21.96,21.35,21.4,1619948.0,34866515.0,189382714.0,0.008553832426332215,sh603706,东方环宇
932,2025-11-11,21.36,21.67,21.3,21.43,1544902.0,33235578.0,189382714.0,0.008157566059592957,sh603706,东方环宇
933,2025-11-12,21.43,21.73,21.33,21.49,1488902.0,32058899.0,189382714.0,0.007861868533576935,sh603706,东方环宇
934,2025-11-13,21.6,21.6,21.1,21.51,1118300.0,23893901.0,189382714.0,0.005904973988280683,sh603706,东方环宇
935,2025-11-14,21.55,22.75,21.55,22.4,6261400.0,139532526.0,189382714.0,0.03306215159637009,sh603706,东方环宇
936,2025-11-17,22.4,22.6,21.93,21.99,3422800.0,75788198.0,189382714.0,0.018073455215136477,sh603706,东方环宇
937,2025-11-18,22.06,22.2,21.66,22.05,2776700.0,60826843.0,189382714.0,0.014661845008726615,sh603706,东方环宇
938,2025-11-19,21.9,22.0,21.01,21.2,2763700.0,59002704.0,189382714.0,0.01459320094018718,sh603706,东方环宇
939,2025-11-20,22.0,22.0,20.82,20.98,1875000.0,39588821.0,189382714.0,0.009900586808572191,sh603706,东方环宇
940,2025-11-21,20.82,21.1,20.03,20.09,2178700.0,44384911.0,189382714.0,0.011504217855912657,sh603706,东方环宇
941,2025-11-24,20.13,20.39,19.83,20.0,1486600.0,29820289.0,189382714.0,0.00784971325313249,sh603706,东方环宇
942,2025-11-25,20.1,20.43,20.1,20.14,1218298.0,24696986.0,189382714.0,0.006432994724111938,sh603706,东方环宇
943,2025-11-26,20.15,20.41,19.93,19.95,1014400.0,20450766.0,189382714.0,0.005356349471261669,sh603706,东方环宇
944,2025-11-27,19.86,20.18,19.86,19.99,964000.0,19319755.0,189382714.0,0.005090221697847249,sh603706,东方环宇
945,2025-11-28,20.09,20.33,19.89,20.32,1155400.0,23279769.0,189382714.0,0.006100873599266299,sh603706,东方环宇
